video_id,title,creator,category,published_at,views,likes,buzz_score,funny_score,breakout_score,viral_us,url
Lyi7Kg446EI,"""Young vs. Old Moms"" 🎤: Sarah Tiana | @sarahtiana | Full Video on our Channel!",Don't Tell Comedy,shorts,2026-08-25T00:57:20.376963+00:00,601500,30100,96,94.8,92.5,False,https://bingebuzz.tv/videos/Lyi7Kg446EI/
fasTKL_uiDw,"""Hitler Was a Painter"" 🎤: Dan Docimo | @dandocimo8934 | Full Video on our Channel!",Don't Tell Comedy,shorts,2026-08-24T00:57:20.376963+00:00,319600,18300,93,95.4,89.8,False,https://bingebuzz.tv/videos/fasTKL_uiDw/
_gfPQsRkacI,Gurudev Sri Sri Ravi Shankar | This Past Weekend w/ Theo Von #677,Theo Von,podcast,2026-08-25T17:57:20.376963+00:00,134500,4600,91,88.8,87.9,False,https://bingebuzz.tv/videos/_gfPQsRkacI/
jnegDjHEnks,Why John Cena wears his iconic jorts in the WWE ring. #podcast #comedy,Team Coco,podcast,2026-08-25T22:57:20.376963+00:00,120200,3900,90,87.9,86.8,False,https://bingebuzz.tv/videos/jnegDjHEnks/
ZC6QCuGWuGA,Venting Wife - mark normand #shorts #comedy #wife #funny,mark normand,shorts,2026-08-23T12:57:20.376963+00:00,331900,15200,90,91.2,86.5,False,https://bingebuzz.tv/videos/ZC6QCuGWuGA/
naGOEhUDr-w,Bert Is Breaking all of the Records,YMH Studios,shorts,2026-08-26T02:57:20.376963+00:00,13900,230,65,73.4,66.6,False,https://bingebuzz.tv/videos/naGOEhUDr-w/
sUFnv-nXkr4,Laser Hair Removal with Kelly | Adam Ray Comedy,Adam Ray,shorts,2026-08-26T02:57:20.376963+00:00,8100,312,75,83.1,74.0,False,https://bingebuzz.tv/videos/sUFnv-nXkr4/
H1AMYz4Hstc,Boats are the Enemy to Fat Jiggles,YMH Studios,shorts,2026-08-26T01:57:20.376963+00:00,7900,152,60,72.0,62.0,False,https://bingebuzz.tv/videos/H1AMYz4Hstc/
YGQvn6i6boo,"""Asked What P*rn I Watch"" 🎤: Orion Levine | @orionlevine | Full Video on our Channel!",Don't Tell Comedy,shorts,2026-08-26T00:57:20.376963+00:00,13200,700,79,88.4,76.5,False,https://bingebuzz.tv/videos/YGQvn6i6boo/
tapoyInP7T8,"Welcome to Stamptown, the craziest variety show you'll ever see 💥 #Stamptown #ZackZucker",Netflix Is A Joke,shorts,2026-08-25T23:57:20.376963+00:00,3100,44,44,64.0,48.8,False,https://bingebuzz.tv/videos/tapoyInP7T8/
aMBa9BZoxk0,Sober Friends | Adam Ray Comedy,Adam Ray,shorts,2026-08-25T22:57:20.376963+00:00,24600,896,82,85.5,78.1,False,https://bingebuzz.tv/videos/aMBa9BZoxk0/
AME2a-WC_8o,"“Oh no, not a military ban!” #TheShortlist #LucasZelnick",Netflix Is A Joke,shorts,2026-08-25T21:57:20.376963+00:00,14900,749,75,86.1,72.3,False,https://bingebuzz.tv/videos/AME2a-WC_8o/
O2IMJlcBXhQ,got it done,Theo Von,shorts,2026-08-25T19:57:20.376963+00:00,59400,2300,88,88.6,82.1,False,https://bingebuzz.tv/videos/O2IMJlcBXhQ/
CxOfmyQiogk,Conan & Sona React To Gourley's Weird Pasadena Lore | Conan O'Brien Needs A Friend,Team Coco,podcast,2026-08-25T18:57:20.376963+00:00,44500,1600,84,86.3,78.6,False,https://bingebuzz.tv/videos/CxOfmyQiogk/
B_SpXxHuIhM,new fear unlocked: ending up in a pity potty situation #Tires #ShaneGillis #season3,Netflix Is A Joke,shorts,2026-08-25T18:57:20.376963+00:00,48700,931,74,77.9,70.5,False,https://bingebuzz.tv/videos/B_SpXxHuIhM/
3X7WkGq5owA,"""Teen Dad"" 🎤: Sharief Johnson | @ShariefJohnsonTV | Full Video on our Channel!",Don't Tell Comedy,standup,2026-08-18T12:57:20.376963+00:00,680200,62000,89,99,81.8,False,https://bingebuzz.tv/videos/3X7WkGq5owA/
LoEAVHcnCC0,Johnny Depp | Adam Ray Comedy,Adam Ray,standup,2026-08-20T12:57:20.376963+00:00,619300,26000,85,88.2,78.3,False,https://bingebuzz.tv/videos/LoEAVHcnCC0/
xO1p57iShho,Kicked Out of Church | Sarah Tiana | Stand Up Comedy,Don't Tell Comedy,standup,2026-08-25T06:57:20.376963+00:00,51300,3100,84,92.4,77.2,False,https://bingebuzz.tv/videos/xO1p57iShho/
LRib0apgcFc,"""Dating a Guy with a Stutter"" 🎤: Olga Namer | Full Video on our Channel!",Don't Tell Comedy,standup,2026-08-22T12:57:20.376963+00:00,138300,4000,78,82.0,72.2,False,https://bingebuzz.tv/videos/LRib0apgcFc/
uxkWTObzR1Q,Tires: Season 3 | Bloopers | Netflix,Netflix Is A Joke,standup,2026-08-17T12:57:20.376963+00:00,604800,9500,71,75.7,66.4,False,https://bingebuzz.tv/videos/uxkWTObzR1Q/
K9wXNb71G1A,Exposing Gay Propaganda | Dylan Carlino | Stand Up Comedy,Don't Tell Comedy,standup,2026-08-20T12:57:20.376963+00:00,45100,2200,63,80.7,59.8,False,https://bingebuzz.tv/videos/K9wXNb71G1A/
KTa4TOQzIYU,"anything for you, Swift #TheAdamRayShow #GooGooDolls #TaylorSwift",Netflix Is A Joke,standup,2026-08-24T12:57:20.376963+00:00,18200,544,62,75.5,58.7,False,https://bingebuzz.tv/videos/KTa4TOQzIYU/
XEDZGqZ0OmA,"""Obesity"" 🎤: Ella Horwedel | Full Video on our Channel!",Don't Tell Comedy,standup,2026-08-16T12:57:20.376963+00:00,98600,6800,62,85.3,58.3,False,https://bingebuzz.tv/videos/XEDZGqZ0OmA/
OktTtcQVGd4,"Adam is Tony, Tony is Adam | Adam Ray Comedy @KillTony",Adam Ray,standup,2026-08-14T12:57:20.376963+00:00,115800,4500,59,76.5,55.6,False,https://bingebuzz.tv/videos/OktTtcQVGd4/
ee-bJbOEvn4,Mark Normand Talks Code-Switching & White People Acting Black w/ Shannon Sharpe | Club Shay Shay,mark normand,standup,2026-08-25T06:57:20.376963+00:00,11300,286,59,73.1,55.3,False,https://bingebuzz.tv/videos/ee-bJbOEvn4/
